Year,Index,Name,Gender,Microphone,Accent
2017-18,7,s1719048,f,iMac,NN China
2017-18,25,s1770642,f,iMac,NN China
2017-18,21,s1718204,m,iMac,NN China
2018-19,0,s1777759,m,iMac,NN China
2017-18,32,s1357269,f,iMac,NA
2017-18,54,s1313407,f,iMac,NA
2016-17,19,s1312747,m,iMac,NA
2017-18,8,s1773886,m,iMac,NA
2013-14,4,s0950147,f,iMac,UK
2013-14,8,s0927462,f,iMac,UK
2017-18,6,s1408393,f,iMac,UK
2017-18,35,s1531466,f,iMac,UK
2017-18,9,s1792565,m,iMac,UK
2017-18,10,s1322332,m,iMac,UK
2017-18,26,s1783009,m,iMac,UK
2017-18,34,s1672756,m,iMac,UK
2010-11,0,s0784186,f,logitech_headset,UK
2011-12,4,s0830862,f,logitech_headset,UK
2011-12,1,s0806577,m,logitech_headset,UK
2011-12,16,s1151467,m,logitech_headset,UK
2011-12,19,s1159094,f,logitech_headset,NA
2014-15,49,s1473254,f,logitech_headset,NA
2011-12,12,s1100218,m,logitech_headset,NA
2011-12,14,s1128289,m,logitech_headset,NA
2010-11,12,s1060613,f,logitech_headset,NN Germany
2015-16,6,s1520582,m,logitech_headset,NN Germany
